id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
999.0,desconocido,99.0,desconocida,2024.0,Dengue,6.0,De 10 a 14 años,14.0,4.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,1.0,Neonato (hasta 28 dÍas),15.0,2.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,10.0,De 35 a 44 años,12.0,82.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,12.0,Mayores de 65 años,10.0,16.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,12.0,Mayores de 65 años,4.0,3.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),14.0,23.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),18.0,82.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,3.0,De 13 a 24 meses,14.0,20.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,3.0,De 13 a 24 meses,18.0,91.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,4.0,De 2 a 4 años,17.0,272.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,4.0,De 2 a 4 años,21.0,2.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,5.0,De 5 a 9 años,11.0,16.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,6.0,De 10 a 14 años,24.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,6.0,De 10 a 14 años,7.0,4.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,7.0,De 15 a 19 años,10.0,19.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,7.0,De 15 a 19 años,12.0,39.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,3.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,9.0,De 25 a 34 años,1.0,6.0,99999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,6.0,De 10 a 14 años,14.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,7.0,De 15 a 19 años,17.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,8.0,De 20 a 24 años,12.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,7.0,1.0,14999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,13.0,11.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,10.0,7.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,9.0,5.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,11.0,5.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,8.0,3.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,12.0,7.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,15.0,1.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,13.0,12.0,2999.0
999.0,desconocido,30.0,Entre Ríos,2024.0,Dengue,8.0,De 20 a 24 años,9.0,1.0,30999.0
999.0,desconocido,46.0,La Rioja,2024.0,Dengue,7.0,De 15 a 19 años,16.0,1.0,46999.0
999.0,desconocido,46.0,La Rioja,2024.0,Dengue,9.0,De 25 a 34 años,16.0,1.0,46999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,11.0,De 45 a 65 años,8.0,1.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,9.0,De 25 a 34 años,8.0,2.0,6999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,11.0,De 45 a 65 años,13.0,1.0,90999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,4.0,De 2 a 4 años,18.0,2.0,90999.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,1.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,10.0,115.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,8.0,67.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),11.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),12.0,2.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,3.0,De 13 a 24 meses,12.0,3.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,3.0,De 13 a 24 meses,15.0,2.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,3.0,De 13 a 24 meses,9.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,4.0,7.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,15.0,92.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,23.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,9.0,81.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,19.0,12.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,20.0,6.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,5.0,7.0,2001.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,12.0,4.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,15.0,5.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,18.0,1.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,14.0,8.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,16.0,6.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,9.0,3.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,9.0,4.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,8.0,1.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,14.0,2.0,2002.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,9.0,1.0,2002.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,7.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,6.0,De 10 a 14 años,1.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,10.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,8.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,10.0,De 35 a 44 años,20.0,4.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,10.0,De 35 a 44 años,3.0,4.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,13.0,75.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,12.0,Mayores de 65 años,6.0,5.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),4.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,3.0,De 13 a 24 meses,13.0,12.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,4.0,De 2 a 4 años,26.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,6.0,De 10 a 14 años,20.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,6.0,De 10 a 14 años,21.0,4.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,6.0,De 10 a 14 años,5.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,7.0,De 15 a 19 años,13.0,25.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,20.0,3.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,9.0,De 25 a 34 años,26.0,6.0,99999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,15.0,2.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,17.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,19.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,10.0,De 35 a 44 años,3.0,1.0,14999.0
999.0,desconocido,14.0,Córdoba,2024.0,Dengue,9.0,De 25 a 34 años,10.0,1.0,14999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,10.0,8.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,7.0,9.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,12.0,Mayores de 65 años,6.0,2.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,14.0,5.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,13.0,5.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,7.0,2.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,4.0,1.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,8.0,4.0,2999.0
999.0,desconocido,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,8.0,11.0,2999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,11.0,De 45 a 65 años,14.0,2.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,12.0,Mayores de 65 años,11.0,2.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,4.0,De 2 a 4 años,11.0,1.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,7.0,De 15 a 19 años,18.0,1.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,8.0,De 20 a 24 años,15.0,1.0,6999.0
999.0,desconocido,6.0,Buenos Aires,2024.0,Dengue,8.0,De 20 a 24 años,7.0,1.0,6999.0
999.0,desconocido,70.0,San Juan,2024.0,Dengue,5.0,De 5 a 9 años,17.0,1.0,70999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,12.0,Mayores de 65 años,10.0,1.0,90999.0
999.0,desconocido,90.0,Tucumán,2024.0,Dengue,9.0,De 25 a 34 años,14.0,1.0,90999.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,20.0,4.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,5.0,18.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,10.0,271.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,11.0,De 45 a 65 años,8.0,238.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,2.0,Posneonato (29 hasta 365 dÍas),8.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,3.0,De 13 a 24 meses,8.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,4.0,De 2 a 4 años,13.0,6.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,5.0,De 5 a 9 años,13.0,52.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,2.0,2.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,20.0,5.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,3.0,3.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,6.0,De 10 a 14 años,7.0,24.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,11.0,94.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,7.0,De 15 a 19 años,8.0,62.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,12.0,126.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,14.0,126.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,2.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,3.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,8.0,De 20 a 24 años,9.0,70.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,1.0,1.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,10.0,153.0,2001.0
1.0,COMUNA 1,2.0,CABA,2024.0,Dengue,9.0,De 25 a 34 años,26.0,1.0,2001.0
2.0,COMUNA 2,2.0,CABA,2024.0,Dengue,10.0,De 35 a 44 años,17.0,4.0,2002.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,10.0,De 35 a 44 años,14.0,3.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,11.0,De 45 a 65 años,2.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,5.0,De 5 a 9 años,14.0,2.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,5.0,De 5 a 9 años,9.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,7.0,De 15 a 19 años,16.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,7.0,De 15 a 19 años,17.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,8.0,De 20 a 24 años,7.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,9.0,De 25 a 34 años,15.0,1.0,99999.0
999.0,desconocido,99.0,desconocida,2024.0,Dengue,10.0,De 35 a 44 años,13.0,65.0,99999.0
