id_depto_indec_residencia,departamento_residencia,id_prov_indec_residencia,provincia_residencia,anio_min,evento,id_grupo_etario,grupo_etario,sepi_min,cantidad,depto_full_id
999,desconocido,99,desconocida,2025,Dengue,2,Posneonato (29 hasta 365 días),10,1,99999
999,desconocido,99,desconocida,2025,Dengue,2,Posneonato (29 hasta 365 días),12,1,99999
999,desconocido,99,desconocida,2025,Dengue,2,Posneonato (29 hasta 365 días),16,2,99999
999,desconocido,99,desconocida,2025,Dengue,2,Posneonato (29 hasta 365 días),18,1,99999
999,desconocido,99,desconocida,2025,Dengue,2,Posneonato (29 hasta 365 días),20,1,99999
999,desconocido,99,desconocida,2025,Dengue,2,Posneonato (29 hasta 365 días),21,3,99999
999,desconocido,99,desconocida,2025,Dengue,2,Posneonato (29 hasta 365 días),22,3,99999
999,desconocido,99,desconocida,2025,Dengue,3,De 13 a 24 meses,18,1,99999
999,desconocido,99,desconocida,2025,Dengue,3,De 13 a 24 meses,19,1,99999
999,desconocido,99,desconocida,2025,Dengue,3,De 13 a 24 meses,20,1,99999
999,desconocido,99,desconocida,2025,Dengue,3,De 13 a 24 meses,21,2,99999
999,desconocido,99,desconocida,2025,Dengue,3,De 13 a 24 meses,22,4,99999
999,desconocido,99,desconocida,2025,Dengue,4,De 2 a 4 años,9,1,99999
999,desconocido,99,desconocida,2025,Dengue,4,De 2 a 4 años,11,1,99999
999,desconocido,99,desconocida,2025,Dengue,4,De 2 a 4 años,13,1,99999
999,desconocido,99,desconocida,2025,Dengue,4,De 2 a 4 años,14,1,99999
999,desconocido,99,desconocida,2025,Dengue,4,De 2 a 4 años,16,1,99999
999,desconocido,99,desconocida,2025,Dengue,4,De 2 a 4 años,17,1,99999
999,desconocido,99,desconocida,2025,Dengue,4,De 2 a 4 años,18,1,99999
999,desconocido,99,desconocida,2025,Dengue,5,De 5 a 9 años,6,1,99999
999,desconocido,99,desconocida,2025,Dengue,5,De 5 a 9 años,8,2,99999
999,desconocido,99,desconocida,2025,Dengue,5,De 5 a 9 años,9,4,99999
999,desconocido,99,desconocida,2025,Dengue,5,De 5 a 9 años,10,4,99999
999,desconocido,99,desconocida,2025,Dengue,5,De 5 a 9 años,11,11,99999
999,desconocido,99,desconocida,2025,Dengue,5,De 5 a 9 años,12,8,99999
999,desconocido,99,desconocida,2025,Dengue,5,De 5 a 9 años,13,5,99999
999,desconocido,99,desconocida,2025,Dengue,5,De 5 a 9 años,14,5,99999
999,desconocido,99,desconocida,2025,Dengue,5,De 5 a 9 años,15,3,99999
999,desconocido,99,desconocida,2025,Dengue,5,De 5 a 9 años,16,1,99999
999,desconocido,99,desconocida,2025,Dengue,5,De 5 a 9 años,17,1,99999
999,desconocido,99,desconocida,2025,Dengue,5,De 5 a 9 años,18,2,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,1,1,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,2,1,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,6,1,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,7,2,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,8,5,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,9,9,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,10,7,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,11,15,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,12,12,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,13,14,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,14,7,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,15,8,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,16,3,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,17,1,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,18,2,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,19,1,99999
999,desconocido,99,desconocida,2025,Dengue,6,De 10 a 14 años,20,2,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,2,1,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,6,2,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,7,2,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,8,5,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,9,6,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,10,12,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,11,19,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,12,17,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,13,7,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,14,13,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,15,7,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,16,3,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,17,4,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,18,3,99999
999,desconocido,99,desconocida,2025,Dengue,7,De 15 a 19 años,19,1,99999
999,desconocido,99,desconocida,2025,Dengue,8,De 20 a 24 años,6,1,99999
999,desconocido,99,desconocida,2025,Dengue,8,De 20 a 24 años,7,2,99999
999,desconocido,99,desconocida,2025,Dengue,8,De 20 a 24 años,8,2,99999
999,desconocido,99,desconocida,2025,Dengue,8,De 20 a 24 años,9,3,99999
999,desconocido,99,desconocida,2025,Dengue,8,De 20 a 24 años,10,8,99999
999,desconocido,99,desconocida,2025,Dengue,8,De 20 a 24 años,11,10,99999
999,desconocido,99,desconocida,2025,Dengue,8,De 20 a 24 años,12,9,99999
999,desconocido,99,desconocida,2025,Dengue,8,De 20 a 24 años,13,13,99999
999,desconocido,99,desconocida,2025,Dengue,8,De 20 a 24 años,14,7,99999
999,desconocido,99,desconocida,2025,Dengue,8,De 20 a 24 años,15,5,99999
999,desconocido,99,desconocida,2025,Dengue,8,De 20 a 24 años,16,3,99999
999,desconocido,99,desconocida,2025,Dengue,8,De 20 a 24 años,17,2,99999
999,desconocido,99,desconocida,2025,Dengue,8,De 20 a 24 años,19,1,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,4,1,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,5,1,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,7,2,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,8,6,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,9,5,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,10,12,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,11,20,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,12,11,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,13,13,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,14,14,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,15,5,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,16,5,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,17,3,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,18,2,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,19,4,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,20,1,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,22,1,99999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,33,1,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,6,1,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,7,2,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,8,6,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,9,7,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,10,9,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,11,7,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,12,11,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,13,8,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,14,12,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,15,7,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,16,3,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,17,4,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,18,1,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,19,4,99999
999,desconocido,99,desconocida,2025,Dengue,10,De 35 a 44 años,20,2,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,6,1,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,7,3,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,8,9,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,9,7,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,10,6,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,11,21,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,12,21,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,13,16,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,14,14,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,15,9,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,16,5,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,17,1,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,18,3,99999
999,desconocido,99,desconocida,2025,Dengue,11,De 45 a 65 años,20,1,99999
999,desconocido,99,desconocida,2025,Dengue,12,Mayores de 65 años,8,3,99999
999,desconocido,99,desconocida,2025,Dengue,12,Mayores de 65 años,9,2,99999
999,desconocido,99,desconocida,2025,Dengue,12,Mayores de 65 años,10,2,99999
999,desconocido,99,desconocida,2025,Dengue,12,Mayores de 65 años,11,6,99999
999,desconocido,99,desconocida,2025,Dengue,12,Mayores de 65 años,12,6,99999
999,desconocido,99,desconocida,2025,Dengue,12,Mayores de 65 años,13,7,99999
999,desconocido,99,desconocida,2025,Dengue,12,Mayores de 65 años,14,2,99999
999,desconocido,99,desconocida,2025,Dengue,12,Mayores de 65 años,15,1,99999
999,desconocido,99,desconocida,2025,Dengue,12,Mayores de 65 años,18,1,99999
999,desconocido,99,desconocida,2025,Dengue,12,Mayores de 65 años,19,1,99999
999,desconocido,99,desconocida,2025,Dengue,12,Mayores de 65 años,20,1,99999
999,desconocido,99,desconocida,2025,Dengue durante la gestación,7,De 15 a 19 años,12,1,99999
999,desconocido,99,desconocida,2025,Dengue durante la gestación,7,De 15 a 19 años,14,1,99999
999,desconocido,99,desconocida,2025,Dengue durante la gestación,9,De 25 a 34 años,11,1,99999
999,desconocido,2,CABA,2025,Dengue,8,De 20 a 24 años,16,1,2999
999,desconocido,2,CABA,2025,Dengue,11,De 45 a 65 años,2,1,2999
999,desconocido,2,CABA,2025,Dengue,12,Mayores de 65 años,17,1,2999
999,desconocido,14,Córdoba,2025,Dengue,6,De 10 a 14 años,11,1,14999
999,desconocido,14,Córdoba,2025,Dengue,11,De 45 a 65 años,10,1,14999
999,desconocido,99,desconocida,2025,Dengue,9,De 25 a 34 años,9,1,99999
999,desconocido,90,Tucumán,2025,Dengue,5,De 5 a 9 años,14,2,90999
999,desconocido,90,Tucumán,2025,Dengue,5,De 5 a 9 años,16,1,90999
999,desconocido,90,Tucumán,2025,Dengue,5,De 5 a 9 años,19,1,90999
999,desconocido,90,Tucumán,2025,Dengue,5,De 5 a 9 años,20,1,90999
