anio,semana_epi,provincia_id,provincia_nombre,departamento_id,departamento_nombre,cantidad_casos,poblacion,incidencia
2018,1,34.0,FORMOSA,34014.0,FORMOSA,3,532346.0,0.5635432594590736
2018,2,22.0,CHACO,22112.0,O'HIGGINS,1,43118.0,2.3192170323298855
2018,2,54.0,MISIONES,54028.0,CAPITAL,1,726408.0,0.13766368211803834
2018,3,34.0,FORMOSA,34014.0,FORMOSA,1,532346.0,0.18784775315302454
2018,4,22.0,CHACO,22039.0,2 DE ABRIL,1,15688.0,6.374298827129016
2018,5,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2009.0,COMUNA 9,1,341684.0,0.2926680792779293
2018,5,86.0,SANTIAGO DEL ESTERO,86035.0,BANDA,1,318466.0,0.31400526272820334
2018,5,86.0,SANTIAGO DEL ESTERO,86049.0,CAPITAL,2,584248.0,0.34232038449425584
2018,6,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,2,478558.0,0.41792217453265856
2018,7,6.0,BUENOS AIRES,6035.0,AVELLANEDA,2,708628.0,0.28223553119549327
2018,7,34.0,FORMOSA,34014.0,FORMOSA,1,532346.0,0.18784775315302454
2018,7,34.0,FORMOSA,34035.0,PATINO,1,151884.0,0.658397197861526
2018,8,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,1,385890.0,0.2591412060431729
2018,8,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,2,478558.0,0.41792217453265856
2018,8,6.0,BUENOS AIRES,6658.0,QUIMES,1,,
2018,8,34.0,FORMOSA,34014.0,FORMOSA,1,532346.0,0.18784775315302454
2018,8,54.0,MISIONES,54028.0,CAPITAL,2,726408.0,0.2753273642360767
2018,9,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,3,385890.0,0.7774236181295188
2018,9,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,1,478558.0,0.20896108726632928
2018,9,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2015.0,COMUNA 15,1,364854.0,0.2740822356339796
2018,9,6.0,BUENOS AIRES,6035.0,AVELLANEDA,3,708628.0,0.42335329679323985
2018,9,6.0,BUENOS AIRES,6427.0,LA MATANZA,2,4371194.0,0.045754089157333214
2018,9,6.0,BUENOS AIRES,6568.0,MORON,1,639348.0,0.15640934201718
2018,9,34.0,FORMOSA,34014.0,FORMOSA,2,532346.0,0.3756955063060491
2018,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2002.0,COMUNA 2,1,299214.0,0.33420896081065726
2018,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,1,385890.0,0.2591412060431729
2018,10,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,3,478558.0,0.6268832617989878
2018,10,6.0,BUENOS AIRES,6035.0,AVELLANEDA,2,708628.0,0.28223553119549327
2018,10,6.0,BUENOS AIRES,6274.0,FLORENCIO VARELA,1,1000450.0,0.0999550202408916
2018,10,6.0,BUENOS AIRES,6434.0,LANUS,2,925928.0,0.2159995161610838
2018,10,6.0,BUENOS AIRES,6539.0,MERLO,2,1183526.0,0.16898657063723146
2018,10,6.0,BUENOS AIRES,6568.0,MORON,3,639348.0,0.46922802605154
2018,10,22.0,CHACO,22140.0,SAN FERNANDO,1,868782.0,0.11510367387906287
2018,10,34.0,FORMOSA,34014.0,FORMOSA,2,532346.0,0.3756955063060491
2018,10,54.0,MISIONES,54028.0,CAPITAL,1,726408.0,0.13766368211803834
2018,10,54.0,MISIONES,54077.0,LIBERTADOR GRL. SAN MARTIN,1,,
2018,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2003.0,COMUNA 3,2,385890.0,0.5182824120863458
2018,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2004.0,COMUNA 4,1,478558.0,0.20896108726632928
2018,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2005.0,COMUNA 5,1,374318.0,0.26715252806437306
2018,11,2.0,CIUDAD AUTONOMA DE BUENOS AIRES,2012.0,COMUNA 12,2,428458.0,0.4667902104757059
2018,11,6.0,BUENOS AIRES,6035.0,AVELLANEDA,5,708628.0,0.7055888279887331
2018,11,6.0,BUENOS AIRES,6091.0,BERAZATEGUI,1,716524.0,0.13956266642847973
2018,11,6.0,BUENOS AIRES,6231.0,DESCONOCIDO,1,,
2018,11,6.0,BUENOS AIRES,6270.0,EZEIZA,1,417230.0,0.23967595810464254
2018,11,6.0,BUENOS AIRES,6364.0,GENERAL SAN MARTIN,1,847754.0,0.11795874746683589
