departamento_id,departamento_nombre,provincia_id,provincia_nombre,ano,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
2001,comuna 1,2,caba,2020,3.0,dengue,10,de 45 a 65 anos,1
2001,comuna 1,2,caba,2020,5.0,dengue,8,de 25 a 34 anos,1
2001,comuna 1,2,caba,2020,5.0,dengue,9,de 35 a 44 anos,1
2001,comuna 1,2,caba,2020,5.0,dengue,10,de 45 a 65 anos,2
2001,comuna 1,2,caba,2020,6.0,dengue,8,de 25 a 34 anos,1
2001,comuna 1,2,caba,2020,6.0,dengue,8,de 25 a 34 anos,1
2001,comuna 1,2,caba,2020,6.0,dengue,9,de 35 a 44 anos,2
2001,comuna 1,2,caba,2020,6.0,dengue,10,de 45 a 65 anos,2
2001,comuna 1,2,caba,2020,6.0,dengue,4,de 5 a 9 anos,1
2001,comuna 1,2,caba,2020,7.0,dengue,5,de 10 a 14 anos,1
2001,comuna 1,2,caba,2020,7.0,dengue,3,de 2 a 4 anos,1
2001,comuna 1,2,caba,2020,7.0,dengue,8,de 25 a 34 anos,1
2001,comuna 1,2,caba,2020,7.0,dengue,9,de 35 a 44 anos,2
2001,comuna 1,2,caba,2020,7.0,dengue,10,de 45 a 65 anos,3
2001,comuna 1,2,caba,2020,8.0,dengue,5,de 10 a 14 anos,1
2001,comuna 1,2,caba,2020,8.0,dengue,6,de 15 a 19 anos,6
2001,comuna 1,2,caba,2020,8.0,dengue,7,de 20 a 24 anos,5
2001,comuna 1,2,caba,2020,8.0,dengue,8,de 25 a 34 anos,7
2001,comuna 1,2,caba,2020,8.0,dengue,9,de 35 a 44 anos,8
2001,comuna 1,2,caba,2020,8.0,dengue,10,de 45 a 65 anos,12
2001,comuna 1,2,caba,2020,8.0,dengue,11,mayores de 65 anos,1
2001,comuna 1,2,caba,2020,9.0,dengue,5,de 10 a 14 anos,2
2001,comuna 1,2,caba,2020,9.0,dengue,6,de 15 a 19 anos,4
2001,comuna 1,2,caba,2020,9.0,dengue,7,de 20 a 24 anos,10
2001,comuna 1,2,caba,2020,9.0,dengue,8,de 25 a 34 anos,14
2001,comuna 1,2,caba,2020,9.0,dengue,9,de 35 a 44 anos,16
2001,comuna 1,2,caba,2020,9.0,dengue,10,de 45 a 65 anos,18
2001,comuna 1,2,caba,2020,9.0,dengue,4,de 5 a 9 anos,5
2001,comuna 1,2,caba,2020,9.0,dengue,11,mayores de 65 anos,14
2001,comuna 1,2,caba,2020,10.0,dengue,5,de 10 a 14 anos,16
2001,comuna 1,2,caba,2020,10.0,dengue,6,de 15 a 19 anos,19
2001,comuna 1,2,caba,2020,10.0,dengue,3,de 2 a 4 anos,1
2001,comuna 1,2,caba,2020,10.0,dengue,7,de 20 a 24 anos,14
2001,comuna 1,2,caba,2020,10.0,dengue,8,de 25 a 34 anos,33
2001,comuna 1,2,caba,2020,10.0,dengue,9,de 35 a 44 anos,37
2001,comuna 1,2,caba,2020,10.0,dengue,10,de 45 a 65 anos,45
2001,comuna 1,2,caba,2020,10.0,dengue,4,de 5 a 9 anos,9
2001,comuna 1,2,caba,2020,10.0,dengue,11,mayores de 65 anos,14
2001,comuna 1,2,caba,2020,10.0,dengue,1,posneonato 29 hasta 365 dias,1
2001,comuna 1,2,caba,2020,11.0,dengue,5,de 10 a 14 anos,27
2001,comuna 1,2,caba,2020,11.0,dengue,6,de 15 a 19 anos,32
2001,comuna 1,2,caba,2020,11.0,dengue,3,de 2 a 4 anos,4
2001,comuna 1,2,caba,2020,11.0,dengue,7,de 20 a 24 anos,24
2001,comuna 1,2,caba,2020,11.0,dengue,8,de 25 a 34 anos,60
2001,comuna 1,2,caba,2020,11.0,dengue,9,de 35 a 44 anos,67
2001,comuna 1,2,caba,2020,11.0,dengue,10,de 45 a 65 anos,83
2001,comuna 1,2,caba,2020,11.0,dengue,4,de 5 a 9 anos,22
2001,comuna 1,2,caba,2020,11.0,dengue,11,mayores de 65 anos,24
2001,comuna 1,2,caba,2020,12.0,dengue,5,de 10 a 14 anos,11
2001,comuna 1,2,caba,2020,12.0,dengue,2,de 13 a 24 meses,1
2001,comuna 1,2,caba,2020,12.0,dengue,6,de 15 a 19 anos,23
2001,comuna 1,2,caba,2020,12.0,dengue,3,de 2 a 4 anos,3
2001,comuna 1,2,caba,2020,12.0,dengue,7,de 20 a 24 anos,25
2001,comuna 1,2,caba,2020,12.0,dengue,8,de 25 a 34 anos,46
2001,comuna 1,2,caba,2020,12.0,dengue,9,de 35 a 44 anos,50
2001,comuna 1,2,caba,2020,12.0,dengue,10,de 45 a 65 anos,70
2001,comuna 1,2,caba,2020,12.0,dengue,4,de 5 a 9 anos,12
2001,comuna 1,2,caba,2020,12.0,dengue,11,mayores de 65 anos,14
2001,comuna 1,2,caba,2020,12.0,dengue,1,posneonato 29 hasta 365 dias,2
2001,comuna 1,2,caba,2020,13.0,dengue,5,de 10 a 14 anos,20
2001,comuna 1,2,caba,2020,13.0,dengue,6,de 15 a 19 anos,27
2001,comuna 1,2,caba,2020,13.0,dengue,3,de 2 a 4 anos,2
2001,comuna 1,2,caba,2020,13.0,dengue,7,de 20 a 24 anos,38
2001,comuna 1,2,caba,2020,13.0,dengue,8,de 25 a 34 anos,49
2001,comuna 1,2,caba,2020,13.0,dengue,9,de 35 a 44 anos,50
2001,comuna 1,2,caba,2020,13.0,dengue,10,de 45 a 65 anos,86
2001,comuna 1,2,caba,2020,13.0,dengue,4,de 5 a 9 anos,17
2001,comuna 1,2,caba,2020,13.0,dengue,11,mayores de 65 anos,14
2001,comuna 1,2,caba,2020,14.0,dengue,5,de 10 a 14 anos,46
2001,comuna 1,2,caba,2020,14.0,dengue,2,de 13 a 24 meses,1
2001,comuna 1,2,caba,2020,14.0,dengue,6,de 15 a 19 anos,57
2001,comuna 1,2,caba,2020,14.0,dengue,3,de 2 a 4 anos,5
2001,comuna 1,2,caba,2020,14.0,dengue,7,de 20 a 24 anos,71
2001,comuna 1,2,caba,2020,14.0,dengue,8,de 25 a 34 anos,111
2001,comuna 1,2,caba,2020,14.0,dengue,9,de 35 a 44 anos,99
2001,comuna 1,2,caba,2020,14.0,dengue,10,de 45 a 65 anos,141
2001,comuna 1,2,caba,2020,14.0,dengue,4,de 5 a 9 anos,25
2001,comuna 1,2,caba,2020,14.0,dengue,11,mayores de 65 anos,38
2001,comuna 1,2,caba,2020,15.0,dengue,5,de 10 a 14 anos,34
2001,comuna 1,2,caba,2020,15.0,dengue,2,de 13 a 24 meses,1
2001,comuna 1,2,caba,2020,15.0,dengue,6,de 15 a 19 anos,35
2001,comuna 1,2,caba,2020,15.0,dengue,3,de 2 a 4 anos,4
2001,comuna 1,2,caba,2020,15.0,dengue,7,de 20 a 24 anos,51
2001,comuna 1,2,caba,2020,15.0,dengue,8,de 25 a 34 anos,79
2001,comuna 1,2,caba,2020,15.0,dengue,9,de 35 a 44 anos,87
2001,comuna 1,2,caba,2020,15.0,dengue,10,de 45 a 65 anos,139
2001,comuna 1,2,caba,2020,15.0,dengue,4,de 5 a 9 anos,14
2001,comuna 1,2,caba,2020,15.0,dengue,11,mayores de 65 anos,22
2001,comuna 1,2,caba,2020,15.0,dengue,1,posneonato 29 hasta 365 dias,1
2001,comuna 1,2,caba,2020,16.0,dengue,5,de 10 a 14 anos,33
2001,comuna 1,2,caba,2020,16.0,dengue,2,de 13 a 24 meses,1
2001,comuna 1,2,caba,2020,16.0,dengue,6,de 15 a 19 anos,31
2001,comuna 1,2,caba,2020,16.0,dengue,3,de 2 a 4 anos,4
2001,comuna 1,2,caba,2020,16.0,dengue,7,de 20 a 24 anos,33
2001,comuna 1,2,caba,2020,16.0,dengue,8,de 25 a 34 anos,72
2001,comuna 1,2,caba,2020,16.0,dengue,9,de 35 a 44 anos,68
2001,comuna 1,2,caba,2020,16.0,dengue,10,de 45 a 65 anos,102
2001,comuna 1,2,caba,2020,16.0,dengue,4,de 5 a 9 anos,13
2001,comuna 1,2,caba,2020,16.0,dengue,11,mayores de 65 anos,20
2001,comuna 1,2,caba,2020,17.0,dengue,5,de 10 a 14 anos,23
2001,comuna 1,2,caba,2020,17.0,dengue,2,de 13 a 24 meses,1
2001,comuna 1,2,caba,2020,17.0,dengue,6,de 15 a 19 anos,25
2001,comuna 1,2,caba,2020,17.0,dengue,3,de 2 a 4 anos,2
2001,comuna 1,2,caba,2020,17.0,dengue,7,de 20 a 24 anos,28
2001,comuna 1,2,caba,2020,17.0,dengue,8,de 25 a 34 anos,59
2001,comuna 1,2,caba,2020,17.0,dengue,9,de 35 a 44 anos,57
2001,comuna 1,2,caba,2020,17.0,dengue,10,de 45 a 65 anos,73
2001,comuna 1,2,caba,2020,17.0,dengue,4,de 5 a 9 anos,10
2001,comuna 1,2,caba,2020,17.0,dengue,11,mayores de 65 anos,12
2001,comuna 1,2,caba,2020,18.0,dengue,5,de 10 a 14 anos,21
2001,comuna 1,2,caba,2020,18.0,dengue,6,de 15 a 19 anos,25
2001,comuna 1,2,caba,2020,18.0,dengue,3,de 2 a 4 anos,2
2001,comuna 1,2,caba,2020,18.0,dengue,7,de 20 a 24 anos,31
2001,comuna 1,2,caba,2020,18.0,dengue,8,de 25 a 34 anos,60
2001,comuna 1,2,caba,2020,18.0,dengue,9,de 35 a 44 anos,44
2001,comuna 1,2,caba,2020,18.0,dengue,10,de 45 a 65 anos,73
2001,comuna 1,2,caba,2020,18.0,dengue,4,de 5 a 9 anos,13
2001,comuna 1,2,caba,2020,18.0,dengue,11,mayores de 65 anos,20
2001,comuna 1,2,caba,2020,18.0,dengue,1,posneonato 29 hasta 365 dias,1
2001,comuna 1,2,caba,2020,19.0,dengue,5,de 10 a 14 anos,14
2001,comuna 1,2,caba,2020,19.0,dengue,6,de 15 a 19 anos,21
2001,comuna 1,2,caba,2020,19.0,dengue,3,de 2 a 4 anos,1
2001,comuna 1,2,caba,2020,19.0,dengue,7,de 20 a 24 anos,18
2001,comuna 1,2,caba,2020,19.0,dengue,8,de 25 a 34 anos,43
2001,comuna 1,2,caba,2020,19.0,dengue,9,de 35 a 44 anos,28
2001,comuna 1,2,caba,2020,19.0,dengue,10,de 45 a 65 anos,34
2001,comuna 1,2,caba,2020,19.0,dengue,4,de 5 a 9 anos,9
2001,comuna 1,2,caba,2020,19.0,dengue,11,mayores de 65 anos,9
2001,comuna 1,2,caba,2020,19.0,dengue,1,posneonato 29 hasta 365 dias,2
2001,comuna 1,2,caba,2020,20.0,dengue,5,de 10 a 14 anos,6
2001,comuna 1,2,caba,2020,20.0,dengue,2,de 13 a 24 meses,1
2001,comuna 1,2,caba,2020,20.0,dengue,6,de 15 a 19 anos,7
2001,comuna 1,2,caba,2020,20.0,dengue,7,de 20 a 24 anos,5
2001,comuna 1,2,caba,2020,20.0,dengue,8,de 25 a 34 anos,18
2001,comuna 1,2,caba,2020,20.0,dengue,9,de 35 a 44 anos,18
2001,comuna 1,2,caba,2020,20.0,dengue,10,de 45 a 65 anos,24
2001,comuna 1,2,caba,2020,20.0,dengue,4,de 5 a 9 anos,11
2001,comuna 1,2,caba,2020,20.0,dengue,11,mayores de 65 anos,7
2001,comuna 1,2,caba,2020,21.0,dengue,6,de 15 a 19 anos,1
2001,comuna 1,2,caba,2020,21.0,dengue,3,de 2 a 4 anos,1
2001,comuna 1,2,caba,2020,21.0,dengue,7,de 20 a 24 anos,3
2001,comuna 1,2,caba,2020,21.0,dengue,8,de 25 a 34 anos,9
2001,comuna 1,2,caba,2020,21.0,dengue,9,de 35 a 44 anos,9
2001,comuna 1,2,caba,2020,21.0,dengue,10,de 45 a 65 anos,12
2001,comuna 1,2,caba,2020,21.0,dengue,4,de 5 a 9 anos,3
2001,comuna 1,2,caba,2020,21.0,dengue,11,mayores de 65 anos,3
2001,comuna 1,2,caba,2020,21.0,dengue,1,posneonato 29 hasta 365 dias,1
2001,comuna 1,2,caba,2020,22.0,dengue,5,de 10 a 14 anos,3
2001,comuna 1,2,caba,2020,22.0,dengue,6,de 15 a 19 anos,2
2001,comuna 1,2,caba,2020,22.0,dengue,7,de 20 a 24 anos,3
2001,comuna 1,2,caba,2020,22.0,dengue,8,de 25 a 34 anos,2
2001,comuna 1,2,caba,2020,22.0,dengue,9,de 35 a 44 anos,4
2001,comuna 1,2,caba,2020,22.0,dengue,10,de 45 a 65 anos,9
2001,comuna 1,2,caba,2020,22.0,dengue,11,mayores de 65 anos,1
2001,comuna 1,2,caba,2020,23.0,dengue,8,de 25 a 34 anos,1
2001,comuna 1,2,caba,2020,23.0,dengue,9,de 35 a 44 anos,2
2001,comuna 1,2,caba,2020,23.0,dengue,10,de 45 a 65 anos,1
2001,comuna 1,2,caba,2020,23.0,dengue,4,de 5 a 9 anos,1
2001,comuna 1,2,caba,2020,23.0,dengue,11,mayores de 65 anos,1
2001,comuna 1,2,caba,2020,24.0,dengue,5,de 10 a 14 anos,1
2001,comuna 1,2,caba,2020,24.0,dengue,6,de 15 a 19 anos,1
2001,comuna 1,2,caba,2020,24.0,dengue,7,de 20 a 24 anos,1
2001,comuna 1,2,caba,2020,24.0,dengue,10,de 45 a 65 anos,3
2001,comuna 1,2,caba,2020,26.0,dengue,10,de 45 a 65 anos,1
2001,comuna 1,2,caba,2020,29.0,dengue,8,de 25 a 34 anos,1
2001,comuna 1,2,caba,2020,29.0,dengue,10,de 45 a 65 anos,2
2001,comuna 1,2,caba,2020,38.0,dengue,10,de 45 a 65 anos,1
2001,comuna 1,2,caba,2020,39.0,dengue,7,de 20 a 24 anos,1
2001,comuna 1,2,caba,2020,42.0,dengue,9,de 35 a 44 anos,1
2001,comuna 1,2,caba,2020,48.0,dengue,6,de 15 a 19 anos,1
2001,comuna 1,2,caba,2020,48.0,dengue,10,de 45 a 65 anos,1
2001,en blanco,2,caba,2020,11.0,dengue,10,de 45 a 65 anos,1
2002,comuna 2,2,caba,2020,7.0,dengue,7,de 20 a 24 anos,1
2002,comuna 2,2,caba,2020,8.0,dengue,8,de 25 a 34 anos,1
2002,comuna 2,2,caba,2020,8.0,dengue,10,de 45 a 65 anos,1
2002,comuna 2,2,caba,2020,9.0,dengue,8,de 25 a 34 anos,3
2002,comuna 2,2,caba,2020,10.0,dengue,9,de 35 a 44 anos,1
2002,comuna 2,2,caba,2020,10.0,dengue,10,de 45 a 65 anos,1
2002,comuna 2,2,caba,2020,11.0,dengue,7,de 20 a 24 anos,1
2002,comuna 2,2,caba,2020,11.0,dengue,9,de 35 a 44 anos,1
2002,comuna 2,2,caba,2020,11.0,dengue,10,de 45 a 65 anos,1
2002,comuna 2,2,caba,2020,12.0,dengue,8,de 25 a 34 anos,2
2002,comuna 2,2,caba,2020,12.0,dengue,10,de 45 a 65 anos,1
2002,comuna 2,2,caba,2020,13.0,dengue,9,de 35 a 44 anos,1
2002,comuna 2,2,caba,2020,14.0,dengue,8,de 25 a 34 anos,1
2002,comuna 2,2,caba,2020,15.0,dengue,11,mayores de 65 anos,1
2002,comuna 2,2,caba,2020,16.0,dengue,9,de 35 a 44 anos,1
